1000 100000
20 65 9718
20 68 4489
20 70 17348
20 72 18459
20 89 12139
20 101 3750
20 103 12604
20 107 14643
20 111 14736
20 122 16840
20 126 3616
20 127 3411
20 136 1459
20 151 2439
20 161 834
20 165 19330
20 200 18756
20 231 15565
20 239 12910
20 248 18015
20 251 18235
20 258 3499
20 264 4844
20 275 17975
20 282 10918
20 291 8492
20 293 15161
20 314 4417
20 320 9580
20 324 3387
20 331 7831
20 332 15649
20 339 7876
20 343 1530
20 381 10459
20 387 16366
20 399 5280
20 402 3063
20 407 11008
20 408 15
20 430 19902
20 482 10976
20 484 19778
20 490 17712
20 498 9766
20 499 16963
20 503 17041
20 505 8521
20 519 12527
20 522 9950
20 535 2888
20 540 7113
20 541 9800
20 559 7731
20 561 5087
20 565 17069
20 577 16222
20 581 16599
20 583 1486
20 586 2154
20 599 19986
20 611 5668
20 646 14154
20 657 4213
20 659 7198
20 665 4613
20 668 578
20 670 8829
20 672 7675
20 674 7938
20 684 5195
20 698 3928
20 706 15265
20 714 1324
20 811 1639
20 812 1382
20 846 18286
20 848 15032
20 853 9902
20 857 7164
20 870 1333
20 874 12789
20 876 14277
20 893 7485
20 894 16871
20 902 19363
20 905 4553
20 914 9445
20 936 12314
20 937 2390
20 953 11598
20 958 12299
20 964 4410
20 968 5751
20 969 16511
20 973 7959
20 977 6715
20 980 13440
21 29 13139
21 32 14389
21 35 17729
21 37 14685
21 46 14668
21 47 9345
21 48 16009
21 58 16307
21 63 10726
21 68 10646
21 80 11338
21 88 628
21 95 17810
21 98 9022
21 110 9768
21 113 8438
21 126 16506
21 128 6639
21 133 4152
21 150 1059
21 169 16083
21 176 16465
21 181 19800
21 191 4032
21 212 8763
21 253 4209
21 272 6134
21 273 1625
21 285 12167
21 298 12849
21 300 15065
21 312 5305
21 314 3589
21 339 9145
21 386 19990
21 396 18257
21 402 18490
21 404 12350
21 409 10915
21 417 9215
21 433 19347
21 436 18604
21 438 6194
21 442 13508
21 447 7625
21 466 12314
21 499 1945
21 550 483
21 571 18952
21 580 6097
21 584 17893
21 595 11386
21 623 2561
21 631 17692
21 643 11769
21 645 7676
21 651 1901
21 661 14254
21 663 9300
21 669 10419
21 673 3454
21 676 716
21 677 12076
21 678 7043
21 693 9861
21 709 12065
21 711 1651
21 712 4702
21 714 766
21 736 12565
21 742 10268
21 745 112
21 747 7520
21 761 12814
21 767 13620
21 768 15144
21 772 5127
21 791 15564
21 820 11978
21 825 430
21 854 18012
21 865 9870
21 868 8167
21 874 573
21 875 7562
21 888 19935
21 897 8248
21 908 5814
21 918 14188
21 962 17547
21 969 12584
21 970 17642
21 984 14615
22 4 4659
22 6 1036
22 8 827
22 15 13075
22 18 19038
22 22 5528
22 27 13840
22 28 11602
22 36 12147
22 39 10304
22 47 15473
22 60 4960
22 97 3923
22 98 6968
22 112 6438
22 140 15838
22 142 18946
22 149 6867
22 151 13850
22 162 8815
22 171 15033
22 178 10774
22 182 12728
22 202 14967
22 211 15373
22 212 14893
22 226 5507
22 230 9271
22 232 3829
22 233 19500
22 238 3885
22 239 8487
22 260 535
22 261 4711
22 265 17914
22 273 19572
22 274 6590
22 288 11753
22 290 7525
22 303 18737
22 306 18408
22 324 19349
22 354 48
22 355 2330
22 362 6316
22 374 6486
22 376 14520
22 382 5261
22 396 13352
22 407 4721
22 420 10428
22 440 8385
22 446 15494
22 467 3155
22 473 19703
22 479 10866
22 490 14400
22 497 1561
22 499 16488
22 504 18228
22 524 1060
22 557 373
22 559 3066
22 571 17946
22 573 5083
22 577 979
22 597 13869
22 600 8025
22 608 9084
22 612 1393
22 614 6761
22 619 7491
22 623 741
22 641 3160
22 645 6173
22 679 7057
22 700 9645
22 732 692
22 742 8669
22 746 2997
22 749 1764
22 760 19096
22 776 7733
22 805 17257
22 817 18603
22 819 3787
22 820 4474
22 828 9354
22 831 5348
22 843 961
22 850 7581
22 868 2759
22 871 17685
22 877 6998
22 891 705
22 904 19120
22 910 7977
22 922 14573
22 925 7144
22 940 13412
22 953 12318
22 956 10256
22 965 902
22 972 9410
22 975 13415
22 977 7074
23 8 16466
23 13 3060
23 14 4117
23 42 1487
23 50 2408
23 74 5880
23 83 582
23 85 6492
23 87 19488
23 92 15536
23 103 6630
23 109 313
23 114 4889
23 116 11977
23 121 17626
23 122 8821
23 123 14736
23 132 15310
23 157 15819
23 174 11792
23 178 14429
23 189 147
23 204 6364
23 212 17924
23 221 13558
23 222 18681
23 228 8179
23 254 10811
23 255 8091
23 257 17946
23 266 14237
23 285 908
23 294 17357
23 307 18353
23 320 2394
23 338 16116
23 353 585
23 356 19328
23 366 2607
23 368 72
23 375 14863
23 390 9236
23 400 16737
23 418 16104
23 433 17565
23 444 14362
23 451 4924
23 458 8652
23 481 6023
23 482 742
23 483 443
23 484 16804
23 494 17240
23 496 6806
23 497 14727
23 503 10797
23 505 1839
23 507 19258
23 525 1608
23 537 9929
23 544 13555
23 550 12196
23 553 7188
23 556 10911
23 560 10548
23 570 9582
23 575 7026
23 583 7484
23 601 5261
23 604 5984
23 628 7556
23 630 16475
23 683 11571
23 688 644
23 695 12578
23 741 9135
23 742 15005
23 745 17502
23 750 17786
23 769 1027
23 772 14595
23 785 14580
23 786 17830
23 791 11835
23 799 1386
23 822 8909
23 825 18983
23 834 19576
23 859 8166
23 880 16942
23 887 9504
23 889 1720
23 890 9137
23 892 16691
23 895 8982
23 904 16037
23 919 2624
23 921 16007
23 933 3520
23 939 4236
23 944 18342
23 952 7427
23 981 711
23 988 9912
23 995 8070
24 7 9640
24 23 15399
24 29 19426
24 30 7141
24 39 9536
24 71 16805
24 75 18088
24 79 4116
24 98 14634
24 106 6274
24 112 1853
24 127 19894
24 140 1608
24 148 1428
24 161 4411
24 165 18550
24 196 7283
24 198 2482
24 201 4038
24 218 325
24 227 11463
24 233 16426
24 234 19301
24 275 3821
24 277 19946
24 278 3536
24 281 2162
24 288 3724
24 294 598
24 296 8426
24 299 11794
24 300 10238
24 306 3824
24 315 7571
24 327 13730
24 337 13359
24 338 4375
24 348 8169
24 352 13826
24 361 15361
24 371 14442
24 373 15678
24 387 15254
24 398 12402
24 407 13457
24 418 19665
24 419 10951
24 423 739
24 427 2146
24 445 11340
24 461 17416
24 465 13609
24 484 7766
24 485 16716
24 489 13781
24 491 4063
24 501 16603
24 514 12295
24 522 7786
24 528 17201
24 547 720
24 548 19579
24 557 3790
24 559 895
24 567 3502
24 588 13871
24 617 10605
24 623 7876
24 650 2040
24 654 4431
24 658 3236
24 661 12833
24 665 16460
24 666 14842
24 671 5234
24 677 6269
24 681 14506
24 702 12536
24 705 7007
24 711 13003
24 715 3876
24 728 774
24 729 2963
24 740 11641
24 748 17489
24 751 16744
24 753 15703
24 802 14092
24 825 9038
24 826 19840
24 828 7644
24 833 6109
24 856 15771
24 863 11433
24 869 7003
24 886 19272
24 923 5303
24 933 17607
24 935 7147
24 946 3694
24 963 18389
24 973 6735
24 993 16527
24 998 14849
25 7 1576
25 8 1760
25 12 1117
25 20 12433
25 29 14296
25 40 4475
25 53 5435
25 74 14523
25 77 5249
25 83 4750
25 86 2515
25 96 19089
25 105 17845
25 113 14569
25 125 9532
25 134 6882
25 144 14408
25 148 17175
25 151 12990
25 154 10178
25 158 4959
25 162 16344
25 177 9449
25 178 6614
25 187 13950
25 201 12948
25 205 10307
25 207 12339
25 220 19682
25 221 6833
25 225 3539
25 226 17609
25 265 8593
25 267 1007
25 291 10041
25 292 19240
25 308 1833
25 315 11827
25 316 13762
25 326 3433
25 331 12928
25 338 16276
25 344 2522
25 350 10772
25 368 10844
25 372 12053
25 374 14005
25 386 5251
25 389 5580
25 392 3346
25 394 11781
25 427 10538
25 441 19689
25 455 1229
25 459 17151
25 470 9991
25 472 14176
25 481 7458
25 493 18681
25 508 10209
25 511 10642
25 512 2219
25 513 7817
25 536 15586
25 537 19577
25 564 14209
25 581 14825
25 582 1409
25 587 2388
25 611 4938
25 631 4842
25 636 11667
25 643 17565
25 648 7363
25 665 2439
25 671 4760
25 687 15767
25 720 16443
25 732 6363
25 735 1346
25 738 19789
25 746 18143
25 747 11884
25 753 15829
25 766 19371
25 779 5386
25 780 5819
25 784 9899
25 805 9195
25 824 4499
25 846 107
25 881 19837
25 902 3069
25 905 4276
25 928 15422
25 932 2645
25 962 14836
25 965 6599
25 981 4054
25 996 13575
26 0 7888
26 3 8895
26 6 5242
26 19 5453
26 30 12609
26 44 7680
26 50 6564
26 59 8375
26 101 474
26 128 12926
26 138 9721
26 144 16614
26 157 11068
26 159 17956
26 164 12443
26 174 6791
26 177 19693
26 186 18261
26 202 13041
26 210 8888
26 217 19112
26 233 9499
26 238 5076
26 243 18532
26 246 13774
26 251 16849
26 256 1177
26 259 4962
26 267 3447
26 277 5230
26 283 18536
26 284 7687
26 291 10476
26 292 3777
26 299 9491
26 308 3084
26 322 7808
26 334 16054
26 373 7810
26 394 8282
26 400 8980
26 410 13882
26 426 4895
26 447 47
26 456 8189
26 470 13689
26 475 3189
26 480 7882
26 493 11950
26 500 16229
26 502 16769
26 510 7413
26 513 5728
26 520 1844
26 522 5944
26 538 15853
26 556 15044
26 562 3472
26 577 814
26 581 18491
26 588 5053
26 596 19350
26 604 2529
26 630 15528
26 638 19478
26 650 12019
26 653 14963
26 655 7286
26 658 8072
26 668 19125
26 684 11919
26 692 17051
26 696 13006
26 707 16813
26 716 13450
26 717 1195
26 749 10502
26 750 16638
26 757 5428
26 761 18803
26 768 9219
26 784 18548
26 794 2567
26 804 14946
26 805 16743
26 821 4862
26 827 10798
26 837 11786
26 852 8334
26 856 7964
26 861 10276
26 867 13386
26 876 3665
26 877 9156
26 889 5266
26 912 3142
26 914 1174
26 923 16580
26 936 6779
26 941 9246
26 947 15704
26 948 18697
26 950 2648
26 980 5062
26 994 11862
27 24 16097
27 25 2608
27 31 18715
27 41 9087
27 74 8035
27 77 13869
27 95 18305
27 113 6582
27 124 16435
27 142 9602
27 149 3324
27 168 17648
27 202 16751
27 243 15109
27 251 5981
27 265 4714
27 266 1737
27 279 15719
27 296 8378
27 297 10892
27 309 984
27 322 7872
27 326 12066
27 328 13915
27 364 14650
27 377 17663
27 386 5971
27 394 9699
27 395 310
27 396 11032
27 405 1560
27 408 16407
27 415 13639
27 420 16626
27 422 1845
27 430 18025
27 436 10494
27 438 149
27 441 4606
27 502 3280
27 509 9750
27 511 4281
27 517 927
27 521 6500
27 531 19389
27 532 3260
27 539 7566
27 545 17477
27 551 15330
27 568 15943
27 582 8369
27 595 12665
27 598 3814
27 611 16786
27 612 6579
27 615 14816
27 630 10800
27 642 12549
27 646 4514
27 668 11109
27 683 3580
27 694 2425
27 697 3867
27 700 13570
27 704 19050
27 707 5711
27 713 11594
27 718 5895
27 727 2211
27 733 12551
27 735 9174
27 759 11960
27 764 16831
27 770 6452
27 780 14812
27 784 16220
27 786 9711
27 790 2377
27 796 10048
27 800 1392
27 804 14671
27 825 14768
27 826 14056
27 827 14837
27 828 7905
27 845 635
27 856 6004
27 871 18704
27 872 13183
27 876 10517
27 882 9813
27 895 13115
27 934 9293
27 937 13679
27 942 3036
27 944 8342
27 945 15742
27 947 14630
27 950 14236
27 954 17952
27 956 7180
27 957 19761
27 973 6264
27 995 4011
28 23 6212
28 35 1075
28 42 16582
28 43 12275
28 50 19803
28 56 6629
28 59 13666
28 63 10825
28 64 17749
28 71 7722
28 75 2013
28 111 5653
28 115 4708
28 129 8016
28 134 4357
28 142 14242
28 143 14884
28 146 10521
28 148 7356
28 155 4176
28 161 551
28 171 10392
28 180 8869
28 183 16292
28 197 1373
28 202 19456
28 218 10596
28 220 8552
28 239 19216
28 256 16859
28 263 8914
28 270 1780
28 278 14285
28 279 1847
28 307 10406
28 308 10439
28 320 4828
28 322 4071
28 330 1263
28 334 2576
28 337 8144
28 338 19628
28 368 8228
28 376 12851
28 397 7643
28 404 8936
28 411 3445
28 454 2527
28 457 19456
28 460 10800
28 463 3054
28 470 7
28 485 17543
28 486 8275
28 496 12650
28 501 18915
28 530 7730
28 536 3245
28 562 3819
28 577 6946
28 612 103
28 630 9084
28 632 5077
28 639 10739
28 640 10931
28 644 15482
28 651 1177
28 653 15758
28 660 15904
28 668 18792
28 674 18333
28 681 4048
28 704 18419
28 707 2912
28 733 13250
28 753 2413
28 754 11848
28 763 16694
28 765 1291
28 773 7655
28 785 3846
28 792 4345
28 797 7661
28 802 17740
28 807 12619
28 810 16663
28 816 16655
28 820 348
28 825 19907
28 833 16825
28 845 3645
28 848 16362
28 870 5908
28 879 5073
28 895 7100
28 897 13190
28 901 554
28 914 4629
28 928 8947
28 966 16458
28 972 3420
28 975 3631
28 978 16857
28 979 18190
28 981 2895
28 994 10106
28 997 602
28 999 11094
29 43 3152
29 52 1893
29 61 18748
29 81 6997
29 88 2589
29 115 2761
29 119 4736
29 127 15207
29 129 19423
29 134 17742
29 139 11906
29 142 15681
29 145 10918
29 177 11903
29 182 12042
29 207 16826
29 212 16975
29 217 15494
29 223 6367
29 229 13881
29 230 16474
29 231 15314
29 232 10338
29 257 16245
29 282 15296
29 308 3546
29 313 14434
29 322 18190
29 331 13651
29 337 11387
29 339 9283
29 345 16802
29 351 13279
29 356 4383
29 361 150
29 367 12219
29 400 7143
29 415 1238
29 421 7425
29 427 2917
29 434 18979
29 445 15683
29 447 18597
29 448 9897
29 455 3937
29 475 6991
29 491 3074
29 494 17263
29 497 2484
29 501 9440
29 510 11143
29 516 15309
29 521 1105
29 522 17832
29 525 11553
29 527 12753
29 530 1377
29 542 5986
29 563 10942
29 575 11380
29 590 13724
29 592 16577
29 624 4533
29 630 7003
29 650 959
29 661 4683
29 679 15573
29 687 4453
29 701 5920
29 704 19350
29 732 7369
29 752 1250
29 754 15032
29 761 5965
29 764 7498
29 769 15320
29 777 12955
29 809 10571
29 814 12582
29 824 11790
29 827 16363
29 832 77
29 843 7098
29 845 13819
29 851 14260
29 881 15002
29 887 6571
29 908 15637
29 934 17339
29 955 13865
29 956 3368
29 961 11063
29 980 10441
29 981 7900
29 983 14417
30 1 7751
30 4 12582
30 15 9989
30 19 12203
30 39 14853
30 49 9338
30 72 19571
30 73 16103
30 80 721
30 91 1887
30 95 19952
30 122 16040
30 130 11194
30 156 6875
30 164 8622
30 169 2983
30 176 3237
30 200 5050
30 204 6433
30 210 13407
30 213 19309
30 214 17786
30 233 16330
30 237 14945
30 240 15125
30 265 10194
30 278 14664
30 283 6187
30 285 16986
30 288 2564
30 291 603
30 294 4736
30 305 11497
30 307 10591
30 336 16938
30 340 6350
30 343 19929
30 352 12860
30 356 18804
30 372 649
30 376 14746
30 381 18755
30 384 13041
30 386 5939
30 387 5629
30 395 18014
30 402 5274
30 413 5217
30 415 3063
30 424 8058
30 429 14976
30 431 2371
30 453 5843
30 456 11305
30 489 13668
30 497 967
30 501 1498
30 503 8331
30 510 3505
30 541 18483
30 546 10894
30 588 4107
30 600 19570
30 625 2391
30 642 11050
30 646 12859
30 674 5092
30 676 7330
30 679 5718
30 681 247
30 683 4330
30 691 16815
30 692 15353
30 694 17370
30 698 19106
30 702 17334
30 712 15383
30 730 731
30 742 2550
30 762 18445
30 771 8788
30 778 13877
30 782 17168
30 797 10982
30 798 5181
30 817 10835
30 830 8301
30 842 3030
30 846 15517
30 851 11805
30 854 1512
30 857 6411
30 868 15912
30 875 17433
30 887 5153
30 911 3313
30 917 10291
30 920 6596
30 946 10642
30 950 12360
31 5 6842
31 11 14971
31 21 5527
31 22 2194
31 40 8693
31 44 984
31 68 15879
31 78 427
31 133 1714
31 145 18429
31 155 18872
31 161 10501
31 166 12305
31 175 12391
31 211 17834
31 214 13838
31 215 3225
31 227 6134
31 230 16867
31 233 18741
31 239 17939
31 241 14731
31 248 1503
31 262 10202
31 264 12163
31 302 3007
31 346 13514
31 369 18806
31 373 9602
31 383 507
31 385 7517
31 422 12795
31 428 11829
31 435 13043
31 460 11341
31 462 521
31 476 14026
31 488 7219
31 498 948
31 513 12091
31 516 1999
31 521 16171
31 527 18943
31 534 10656
31 558 4913
31 567 16777
31 578 4493
31 582 8137
31 583 2910
31 589 17711
31 596 3229
31 624 17200
31 625 12441
31 657 1084
31 666 3753
31 670 4604
31 690 442
31 691 13618
31 692 19761
31 703 6396
31 715 14124
31 723 7277
31 726 15542
31 730 2305
31 775 16672
31 781 6882
31 794 19177
31 797 7049
31 816 10453
31 823 16476
31 837 19140
31 849 12451
31 853 8998
31 864 18082
31 897 19458
31 901 13910
31 902 14858
31 912 302
31 916 18398
31 930 14120
31 934 18013
31 950 17979
31 983 7671
32 6 10453
32 11 19062
32 15 7776
32 22 11408
32 27 15855
32 28 1393
32 33 11168
32 45 2250
32 49 11869
32 56 14797
32 71 17792
32 81 14173
32 92 11468
32 93 1025
32 99 13349
32 111 18516
32 116 11477
32 123 9825
32 129 14007
32 132 280
32 142 18822
32 155 12089
32 160 16089
32 162 12732
32 167 3298
32 192 16391
32 203 11129
32 207 13769
32 212 14403
32 217 5459
32 229 17792
32 230 1207
32 238 4520
32 239 5567
32 240 12615
32 246 16727
32 250 6959
32 257 134
32 269 18976
32 270 18827
32 273 14930
32 279 13119
32 281 9351
32 288 2749
32 293 14144
32 301 2700
32 322 1265
32 325 1972
32 334 8876
32 335 11623
32 358 18603
32 374 4049
32 384 63
32 393 11044
32 401 13132
32 403 19713
32 417 7434
32 418 613
32 430 13481
32 457 18188
32 480 6071
32 486 7624
32 518 19394
32 530 6943
32 535 13190
32 539 8360
32 540 3669
32 548 16501
32 549 8494
32 550 2644
32 561 11679
32 604 3423
32 619 12115
32 620 1030
32 640 6172
32 648 2610
32 650 81
32 653 3788
32 654 4581
32 673 5308
32 708 11762
32 735 19536
32 765 9356
32 768 11825
32 773 10579
32 775 18840
32 785 11537
32 794 14364
32 812 19452
32 828 1369
32 832 12551
32 835 1874
32 845 8993
32 847 8296
32 848 8816
32 849 2182
32 931 13008
32 938 12484
32 945 15034
32 961 1501
32 964 11480
32 966 6713
32 973 1275
32 976 3594
32 977 7742
32 978 3798
32 981 6203
32 984 4174
32 989 3937
32 992 7135
33 0 9481
33 11 15699
33 26 6670
33 49 15188
33 52 3875
33 108 13600
33 123 14027
33 170 15411
33 175 7963
33 176 9830
33 177 13131
33 178 16865
33 183 11704
33 185 2123
33 193 1513
33 195 519
33 209 657
33 210 14520
33 218 13003
33 226 15690
33 227 12372
33 228 834
33 240 2402
33 241 13646
33 245 4427
33 269 6495
33 270 13796
33 293 6981
33 294 7020
33 296 17732
33 297 14115
33 302 16500
33 346 9782
33 352 17137
33 354 11688
33 367 13656
33 383 7088
33 387 2066
33 394 5418
33 409 11403
33 411 11896
33 424 18549
33 425 8267
33 454 3599
33 455 17023
33 456 6131
33 489 469
33 506 17679
33 508 17002
33 513 9823
33 545 9721
33 565 9373
33 566 10656
33 570 8474
33 577 19371
33 598 11434
33 603 11321
33 623 13166
33 639 14766
33 645 18340
33 659 7249
33 660 8881
33 664 14840
33 674 17031
33 690 2369
33 699 2879
33 707 7038
33 711 9456
33 713 1296
33 737 12456
33 760 17210
33 784 9543
33 787 7356
33 791 1829
33 802 13141
33 804 4378
33 808 7959
33 811 9962
33 824 18409
33 825 4961
33 830 19784
33 848 8129
33 877 10685
33 884 6792
33 887 12954
33 909 10055
33 919 14577
33 920 4274
33 925 19572
33 928 9343
33 931 2614
33 935 3173
33 936 14575
33 940 13805
33 941 203
33 951 16943
33 954 13035
33 970 3592
33 978 2750
33 979 14330
33 986 16047
33 988 19960
34 1 3873
34 14 3402
34 26 1788
34 59 13365
34 74 7780
34 83 6098
34 102 19678
34 111 2540
34 114 7410
34 121 15814
34 123 10668
34 125 18095
34 134 2605
34 144 19973
34 171 4501
34 174 17181
34 175 4247
34 182 425
34 193 2875
34 197 3212
34 199 3597
34 239 17449
34 242 13368
34 269 151
34 272 10743
34 293 6402
34 296 3742
34 306 9845
34 337 17083
34 349 16141
34 359 6156
34 371 955
34 375 19542
34 380 4295
34 386 10672
34 397 3673
34 400 10392
34 403 10349
34 413 6212
34 426 14154
34 436 6162
34 443 13231
34 454 8600
34 455 5118
34 462 13204
34 474 13100
34 504 18651
34 511 13802
34 524 9876
34 552 1525
34 588 13365
34 608 13472
34 612 15326
34 614 6732
34 617 9974
34 633 6068
34 656 13133
34 658 13716
34 667 12264
34 676 10215
34 682 9856
34 684 18419
34 694 7522
34 720 5749
34 721 2713
34 727 14545
34 733 9422
34 741 9457
34 758 1245
34 765 11985
34 772 3610
34 793 3759
34 800 1568
34 826 12209
34 830 5228
34 844 11123
34 851 1660
34 857 3878
34 860 4924
34 865 11536
34 869 1755
34 891 14640
34 899 1359
34 903 17080
34 908 1371
34 922 11333
34 927 3147
34 931 14503
34 936 1400
34 938 11763
34 949 1069
34 960 11255
34 975 10181
34 984 4942
34 991 13355
35 8 9246
35 24 15838
35 29 2776
35 36 18702
35 46 17083
35 54 11113
35 60 18663
35 62 17193
35 78 12680
35 84 7223
35 85 2420
35 100 154
35 108 5234
35 111 6298
35 120 1429
35 127 13121
35 134 8052
35 135 16068
35 137 10832
35 142 5131
35 150 17438
35 156 2164
35 165 4629
35 171 8292
35 190 19915
35 201 12743
35 208 5712
35 228 7521
35 248 2924
35 252 10654
35 261 875
35 319 12169
35 370 6491
35 388 3
35 389 7222
35 422 19925
35 429 11115
35 438 2236
35 445 17117
35 459 146
35 476 5810
35 479 19537
35 489 299
35 495 11043
35 496 2186
35 510 1727
35 513 516
35 514 6589
35 527 17794
35 530 11347
35 538 8071
35 545 11583
35 546 9862
35 568 9051
35 574 19874
35 587 9776
35 608 1794
35 610 5585
35 614 17296
35 615 4717
35 621 12590
35 628 18170
35 629 13237
35 638 15433
35 653 18172
35 663 16810
35 670 11709
35 672 9286
35 689 15397
35 690 5178
35 736 5783
35 762 1206
35 779 1066
35 789 6081
35 806 8600
35 820 3251
35 825 4159
35 836 5467
35 838 6191
35 870 18304
35 886 16813
35 889 14261
35 910 9886
35 916 6674
35 925 3311
35 929 6111
35 932 12801
35 937 5104
35 976 8048
35 987 10096
36 0 6172
36 16 637
36 31 8266
36 37 19408
36 44 12421
36 49 2789
36 55 12569
36 60 482
36 87 8427
36 89 7965
36 91 5659
36 92 14209
36 93 5522
36 104 6724
36 120 16642
36 121 10474
36 140 6326
36 161 800
36 192 15940
36 211 12516
36 214 15456
36 215 12753
36 216 6776
36 227 5341
36 280 15778
36 284 6438
36 291 11452
36 293 8579
36 294 11542
36 297 19499
36 303 15026
36 311 14065
36 317 16487
36 335 19643
36 340 9825
36 353 5260
36 360 2432
36 361 2393
36 391 5741
36 401 10858
36 423 6710
36 443 11399
36 452 1418
36 460 12231
36 467 14474
36 487 14411
36 498 2704
36 506 799
36 537 11563
36 549 18644
36 556 13314
36 560 7018
36 568 7748
36 592 16441
36 603 12358
36 612 19877
36 613 2878
36 623 161
36 624 8455
36 650 10771
36 659 16011
36 674 3481
36 697 4836
36 698 8850
36 702 3123
36 722 14660
36 723 14109
36 726 1906
36 728 17052
36 729 19849
36 754 9115
36 766 3761
36 772 7599
36 776 10533
36 781 12344
36 783 2072
36 785 4943
36 788 11399
36 794 2870
36 800 16505
36 813 6394
36 818 12535
36 819 19874
36 826 14141
36 831 8975
36 842 12232
36 865 14018
36 903 8204
36 914 8744
36 917 18824
36 926 18975
36 927 4755
36 933 18656
36 934 3810
36 935 13604
36 939 1779
36 949 18469
36 981 4064
36 985 36
36 986 11872
36 988 264
36 993 9151
36 997 11985
37 5 4214
37 14 19683
37 25 680
37 28 6285
37 42 977
37 44 12078
37 60 5506
37 75 13834
37 78 18472
37 88 14392
37 116 13707
37 124 12612
37 126 19718
37 127 2290
37 130 2981
37 138 7921
37 142 11034
37 146 1805
37 157 6895
37 158 12140
